,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
0,12,5,4,6,16,21,5,11,2,7,12,4,10,8,11,16,23,18,11,12,24,19,10,5,5,9,14,11,4,10,13,14,5,16,12,3,11,49,8,24,5,13,43,18,30,16,5,24,23,7,13,9,14,14,12,3,16,19,11,22,20,5,16,34,9,6,14,12,4,34,38,17,8,7,18,8,2,17,8,23,15,9,25,8,32,11,10,23,3,11,12,8,20,14,3,8,19,3,24,5,18,10,7,18,11,14,12,7,5,7,4,6,14,7,18,15,16,12,16,9,33,11,27,10,6,7,9,5,4,10,26,17,14,18,25,9,12,7,30,64,9,6,4,7,13,20,14,9,7,6,22,18,10,1,19,5,23,6,10,28,35,9,13,22,16,5,5,16,25,17,18,7,12,19,22,5,10,7,23,4,5,8,10,21,29,63,20,25,3,4,6,31,1,19,9,6,4,6,7,14,11,27,11,7,13,2,9,19,19,32,12,52,8,13,6,13,26,19,11,14,9,12,19,13,22,14,11,7,6,17,16,16,9,51,20,32,23,9,4,11,54,18,4,12,13,7,12,4,80,4,37,11,12,13,39,13,10,3,8,13,28,25,17,10,19,27,9,7,5,2,22,9,8,3,4,8,12,15,8,7,16,19,15,13,6,15,5,10,25,12,7,11,2,16,33,10,19,5,12,8
1,11,5623,803,86,2093,883,1153,126,764,4023,220,649,743,33,30,382,597,333,332,640,317,1972,1205,618,418,173,22,310,631,556,715,928,369,1450,227,43,176,565,809,636,1303,485,280,627,3219,61,41,562,326,67,171,128,592,169,1259,786,5368,123,682,292,592,1028,107,356,916,1378,108,313,213,1749,102,6311,844,1934,1848,45,6,622,36,283,25,217,2042,560,291,607,67,126,45,40,3787,333,893,80,82,142,317,52,1332,41,180,107,715,1083,1199,1967,645,1076,648,210,1012,334,2432,372,65,62,2375,806,926,441,89,165,4655,1243,288,319,140,345,43,1802,2711,727,72,148,95,26,53,1364,246,482,171,99,2252,243,768,203,1539,607,558,246,156,330,91,1731,174,370,9788,159,6962,286,125,264,251,562,1227,22,1322,607,138,506,413,2805,46,437,114,519,238,571,1970,483,357,173,1015,36,4326,373,618,1381,290,563,170,36,484,105,5566,7433,167,382,3307,229,137,358,1562,82,271,12,225,78,917,2152,287,108,855,627,364,1055,7251,78,488,103,2451,300,1374,187,71,113,176,320,1674,2960,105,1854,881,1451,120,93,460,4461,272,13,290,86,330,44,438,655,84,6,35,188,547,126,2302,574,2176,141,163,3491,1183,328,8194,270,28,1539,3054,558,3989,854,461,29357,185,4332,358,1109,472,225,68,430,44,374,304,4566,58,466,1291,244,1647,126,1586,117,2214,2609,902,42,949,3,96,22,98,37
2,8,16,18,11,13,11,13,6,10,26,27,16,12,24,31,10,41,6,12,25,27,22,3,14,12,10,34,24,7,26,6,8,5,39,45,19,36,4,12,42,13,11,46,30,9,29,13,24,37,23,11,11,37,5,13,10,33,15,6,13,20,7,27,6,29,22,38,11,12,11,24,33,11,6,15,26,17,59,6,17,33,9,14,21,25,43,23,5,2,52,32,10,28,12,21,14,43,21,7,31,28,12,11,23,13,23,18,39,6,13,7,12,16,8,12,12,47,17,11,22,34,17,18,25,6,5,29,5,11,18,24,11,14,17,12,13,28,7,14,45,54,28,47,11,18,15,22,19,14,7,12,38,30,25,29,21,12,13,11,15,25,14,9,19,14,11,13,22,29,10,38,29,5,29,35,5,27,19,5,28,14,27,10,13,29,30,12,10,19,7,5,42,13,4,35,20,6,6,15,27,4,10,1,27,5,0,46,14,18,15,9,16,23,19,7,2,9,4,11,26,17,32,10,11,44,17,42,26,11,9,51,12,4,36,5,11,42,19,31,21,21,43,26,21,26,17,51,9,11,4,12,10,18,17,38,16,12,13,15,4,26,12,4,11,54,10,12,5,20,9,32,35,8,14,35,10,32,28,17,16,14,10,30,31,10,15,9,24,15,22,16,15,24,10,18,6,33,17,17,15
3,13,7,1,4,22,30,11,24,13,7,10,4,5,21,16,13,10,15,54,4,15,19,10,25,11,7,4,15,2,34,84,10,24,26,6,15,2,27,10,0,71,5,12,75,12,1,28,102,24,15,36,3,61,7,17,15,15,3,12,6,20,45,3,35,103,8,19,18,1,91,0,21,106,20,5,27,10,3,45,20,16,46,1,31,20,8,5,32,37,86,10,12,27,32,66,34,21,0,1,2,48,13,6,10,6,24,11,1,53,6,20,27,14,3,12,123,136,35,4,24,40,115,9,116,17,39,36,61,18,12,70,266,10,17,33,47,80,19,42,27,25,11,43,40,5,0,3,14,21,2,23,60,20,3,1,0,53,21,5,87,34,9,10,3,24,5,7,74,12,15,57,49,110,7,22,10,48,21,191,46,10,44,9,93,19,8,10,17,10,48,0,6,28,4,23,61,3,12,10,64,13,24,5,20,1,2,20,3,4,59,38,8,25,10,24,35,13,4,5,109,11,23,3,5,16,68,17,21,26,38,6,11,11,28,14,6,7,15,54,19,26,30,12,45,161,52,42,29,18,3,8,6,60,48,7,11,16,11,13,5,17,3,2,2,93,14,12,4,16,25,63,10,2,6,53,6,9,2,11,7,46,5,5,1,6,5,11,3,50,4,13,3,4,69,27,16,22,16,5,14
4,39,4,44,15,29,497,83,123,188,134,11,29,132,40,349,8727,420,44,84,48,172,41,1,240,31,59,111,1072,17,1967,135,2,46,169,197,4,214,885,80,158,28,159,19,21,188,622,43,350,183,1294,52,17,207,511,40,199,39,378,378,165,26,391,101,1900,59,8,175,60,25,133,75,218,464,882,208,21,87,740,171,99,432,32,218,33,13,259,170,601,219,42,130,273,558,1084,378,105,119,1117,25,11,125,128,40,20,12,201,51,269,122,25,68,222,1505,89,925,142,103,116,106,632,67,56,926,41,261,129,111,143,33,4,76,56,20,58,1067,14,58,474,156,32,238,10,55,343,78,475,45,216,224,30,37,32,140,101,66,48,13,433,102,78,1375,43,81,191,53,126,13,35,93,40,733,124,475,936,302,107,134,133,408,350,36,92,486,94,63,33,486,43,22,516,41,134,14,230,19,278,9,33,713,227,189,115,22,293,118,34,30,13,164,287,305,70,62,9,33,4,44,76,31,281,642,1,48,87,192,268,49,3816,65,56,44,63,9,37,347,5,6,21,265,39,26,234,664,126,68,312,96,158,142,14,1653,14,389,1,108,59,181,50,1,124,68,175,14,292,105,63,355,663,50,10,216,393,42,10,56,34,152,79,119,0,40,32,5,72,13,73,113,217,154,71,34,22,327,115,317,180,31,80,253,5
5,354,73,401,797,585,216,161,155,990,484,155,139,425,433,206,1105,803,239,38,1682,791,103,199,186,98,377,531,355,309,297,347,316,273,134,238,439,625,967,22,635,65,497,1554,590,271,921,187,570,439,249,376,273,1420,187,64,76,1009,401,908,516,1533,82,188,433,239,126,2141,159,608,708,1027,1741,305,234,2387,230,341,164,554,316,163,643,1159,86,325,1078,765,232,165,421,126,815,1818,327,29,250,498,48,888,830,375,1019,284,309,1125,791,213,116,42,251,36,367,74,114,363,1457,178,603,1085,80,81,55,178,926,380,109,975,167,409,243,157,872,886,959,738,1273,349,148,1012,277,390,1334,263,750,542,113,966,1243,614,87,155,375,388,335,191,179,172,466,201,476,297,219,172,584,330,523,262,309,414,197,248,672,760,686,1219,655,141,139,601,199,345,728,586,226,356,203,469,225,536,1326,518,51,212,445,323,273,163,259,230,114,322,555,93,437,284,19,311,652,146,3576,127,187,783,457,281,84,129,624,204,144,227,691,229,262,421,182,89,916,2315,208,234,425,199,393,99,249,233,622,1347,191,395,362,1170,232,217,957,508,61,1126,227,426,663,1188,202,1777,131,522,223,184,481,536,179,190,839,746,107,1215,80,150,251,2109,213,186,217,64,516,198,40,442,35,207,385,202,120,129,263,272,807,1233,556,922,2338,107,1198,783,496,377,587,611,1111
6,4,9,137,176,4,2,45,21,244,91,27,47,27,79,64,43,2,15,90,18,1,17,9,92,28,6,167,187,21,11,1,22,19,18,50,237,266,1,46,7,138,46,5,6,3,72,591,36,2,25,47,28,31,2,54,44,10,10,1,17,5,68,3,33,52,47,168,53,34,14,2,66,35,478,8,321,25,66,100,18,15,68,13,2,0,47,60,1,127,106,12,42,11,5,91,42,10,81,1,25,26,35,37,12,173,142,44,214,44,12,6,6,8,7,9,412,53,10,3,4,13,233,0,23,34,25,7,41,101,158,54,2,4,7,4,104,16,15,21,1,24,77,829,16,28,2,249,23,60,10,6,4,51,1000,17,18,3,200,47,3,1,206,5,21,11,129,112,1,8,5,52,49,34,28,15,161,4,6,12,10,13,57,33,6,21,1,5,10,79,11,41,0,124,2,142,88,3,287,27,21,37,14,1,97,34,2,79,4,6,3,25,2,192,14,8,46,1,2,0,6,243,68,25,79,9,10,67,1,12,106,2,16,32,12,6,5,10,129,12,64,45,3,64,67,7,285,18,10,0,28,16,11,282,154,15,75,6,247,21,20,64,2,1,129,8,1,35,364,61,193,9,12,3,130,194,19,22,196,19,72,0,11,28,104,60,45,131,123,2,18,36,15,39,10,1,22,2,90,0,19
7,25,263,633,36,223,564,422,124,205,361,77,749,381,41,95,129,271,100,167,250,166,510,409,387,105,87,52,217,286,239,165,228,214,300,200,190,308,337,321,330,370,129,188,203,194,331,69,192,81,39,72,109,211,117,414,177,766,58,385,299,237,423,149,95,366,850,189,230,87,882,29,843,72,370,559,102,57,249,30,105,48,157,134,57,122,448,84,165,53,34,820,414,582,70,133,214,113,137,399,53,286,80,185,760,152,799,253,152,541,211,560,142,759,82,144,224,723,670,271,172,37,204,1178,544,275,129,239,114,80,393,584,412,205,224,214,50,114,313,107,279,222,220,924,107,320,218,670,486,361,112,166,128,137,334,62,96,391,337,1249,139,185,232,226,388,449,41,786,227,100,140,64,342,135,160,97,206,152,484,612,243,115,121,137,30,1411,287,331,218,91,201,116,79,111,126,1189,1021,76,415,629,57,188,304,388,227,74,11,370,130,188,656,311,200,303,257,90,272,549,193,134,46,226,171,123,73,157,68,336,104,208,563,58,525,227,223,130,85,390,1298,70,19,234,116,187,70,151,183,183,61,62,246,232,47,919,334,1447,167,170,438,717,216,2121,383,121,364,380,262,279,258,105,1071,125,950,113,232,594,99,132,441,53,438,45,1146,60,162,80,326,459,113,1010,129,597,581,154,54,232,57,113,24,148,37
8,1,6,13,19,89,13,29,40,3,4,24,32,33,38,18,5,99,4,13,4,11,13,37,14,27,8,2,2,7,19,85,164,3,21,4,14,6,40,18,35,6,3,11,8,16,59,3,28,26,25,5,14,47,5,9,8,15,7,63,37,18,33,7,41,269,17,39,2,35,3,19,3,3,12,4,16,1,66,16,37,22,0,8,5,57,6,3,7,4,7,15,85,41,17,19,26,7,30,3,18,47,4,1,54,4,3,1,5,5,1,5,56,19,6,2,20,10,10,19,15,3,85,2,15,1,1,25,9,12,19,3,5,4,22,17,11,5,12,2,5,16,13,4,16,2,7,0,2,48,15,17,5,47,8,256,5,7,1,46,131,4,2,0,51,1,8,5,3,74,4,2,9,9,14,1,22,19,22,25,14,5,5,2,9,2,8,14,4,14,57,7,3,3,13,13,58,8,12,46,3,8,52,9,44,16,0,4,0,11,18,11,13,8,8,4,13,2,7,2,9,32,10,2,3,64,13,26,24,18,7,19,19,3,80,18,8,28,35,22,3,22,22,27,8,116,95,14,15,14,7,7,5,19,8,6,70,77,4,8,17,13,23,8,16,6,2,4,7,1,3,15,16,5,4,104,3,422,6,108,4,5,21,6,0,7,49,29,18,71,8,51,3,6,3,45,1,18,24,12,15
9,346,33,186,291,829,42,215,148,1215,63,57,72,248,43,210,41,292,273,76,451,214,234,122,146,119,16,589,52,13,199,39,155,51,122,85,84,68,128,59,387,272,118,94,51,63,416,1540,211,642,109,34,20,275,9,173,24,242,76,52,137,489,493,127,190,136,13,250,150,922,103,242,451,32,91,52,112,17,439,274,696,261,100,17,76,105,228,142,218,54,148,114,68,268,23,395,88,183,203,281,283,80,151,76,189,342,442,99,195,85,374,73,157,14,48,88,335,106,157,103,61,116,37,40,45,26,523,82,42,87,49,103,24,436,133,314,314,129,394,43,101,21,109,68,40,136,23,143,62,63,116,61,356,258,176,418,125,60,209,516,457,21,61,31,143,76,51,117,458,51,467,115,161,14,45,43,12,75,160,228,31,22,12,14,339,254,68,190,55,829,128,72,203,40,95,101,54,31,25,13,147,275,33,32,276,154,0,190,81,254,106,219,74,293,615,399,163,200,31,90,47,39,336,132,141,11,186,149,155,64,203,115,323,26,388,115,79,34,161,28,171,107,18,244,109,60,13,247,36,96,121,206,179,538,89,222,546,1267,558,68,31,90,62,44,91,833,39,111,160,85,483,1306,311,108,74,211,132,115,233,149,192,29,129,178,30,56,94,309,312,53,271,90,143,253,68,46,460,422,121,10,83
10,379,31,192,671,484,1284,460,21,526,88,71,67,76,833,88,250,48,149,248,2004,324,1066,66,25,1841,490,256,436,35,124,335,76,246,577,447,626,376,225,216,192,478,278,1106,387,721,102,31,117,82,38,391,73,213,247,875,22,194,91,677,69,574,110,54,161,235,342,151,490,1486,148,93,167,284,232,58,474,204,47,335,194,112,638,210,304,444,343,70,1219,78,45,116,60,53,99,113,365,221,105,33,23,16,130,20,197,501,388,19,261,1795,63,79,11,125,75,876,225,64,202,72,37,118,31,152,30,6,342,331,23,55,132,947,1079,336,38,258,47,105,524,362,273,160,274,213,47,107,11,274,2265,66,2284,143,51,1553,325,288,40,30,124,720,359,101,117,30,1113,201,19,107,29,2561,267,1000,452,38,977,274,50,43,563,439,258,13,477,532,195,327,473,195,115,116,92,21,298,92,210,50,38,38,100,55,115,322,108,67,30,612,32,42,284,48,302,41,71,56,537,122,63,125,79,169,262,400,263,75,1178,85,1298,166,124,342,70,31,47,268,206,279,101,151,414,15,72,144,56,6,897,648,197,226,115,17,241,47,65,110,382,172,236,559,261,153,173,55,251,640,93,207,233,268,205,96,46,155,108,41,49,25,184,193,80,1976,330,134,28,677,96,39,240,211,317,30,370,60,2088,64,75,656,1024,148,331,183,787
11,24,23,5,52,124,48,51,35,60,29,30,33,25,39,83,21,74,33,62,32,26,76,51,31,34,20,20,26,5,141,87,69,42,108,36,46,36,50,23,28,163,47,54,163,34,30,63,117,37,21,94,18,157,49,66,39,59,18,38,93,40,74,14,118,114,23,134,28,24,116,17,59,112,59,74,91,15,56,55,99,36,69,21,35,38,21,34,31,21,113,36,103,98,121,113,60,69,20,12,37,54,54,36,66,22,70,38,15,91,18,23,43,28,10,25,189,326,107,28,28,45,166,72,48,28,63,97,63,34,35,74,100,54,64,70,71,41,49,42,86,71,58,155,86,18,37,47,48,36,8,96,56,47,18,30,8,80,41,25,82,98,24,37,26,47,23,20,57,66,58,57,78,77,25,66,36,43,93,110,99,33,94,22,129,90,34,18,43,36,54,27,77,34,30,22,88,13,33,52,79,52,61,10,91,26,7,43,31,17,55,83,43,123,62,69,38,30,36,33,108,61,100,18,39,43,140,121,53,39,51,16,39,65,102,50,43,30,41,125,63,36,87,28,53,108,65,120,75,53,7,46,27,101,112,30,31,47,32,54,19,82,8,18,13,139,99,52,40,37,48,147,45,25,19,30,51,32,18,21,67,85,29,43,21,26,47,71,53,214,14,45,37,13,99,68,20,49,69,35,54
12,8,30,6,51,81,22,31,20,65,24,12,13,56,37,5,78,13,97,65,47,48,67,49,54,51,6,194,36,54,51,10,39,34,31,29,98,39,45,106,38,55,56,98,44,242,16,5,105,49,45,28,7,127,42,18,14,39,39,19,47,15,75,34,119,9,15,24,107,26,25,37,132,134,91,65,59,42,38,89,11,12,19,75,236,31,9,22,43,44,20,63,16,95,31,11,20,42,118,94,85,24,120,7,12,49,41,97,49,17,41,12,44,73,19,13,14,31,38,46,30,48,119,7,32,45,25,62,28,11,32,57,9,71,50,77,31,56,28,27,122,13,67,20,206,41,13,82,42,40,22,40,92,142,20,60,30,49,51,41,6,27,21,27,41,30,30,24,24,36,37,349,87,25,55,24,18,63,15,287,18,5,40,207,24,61,82,73,88,49,57,20,150,26,87,22,128,17,8,85,64,26,3,27,40,14,12,29,9,6,36,40,16,51,22,28,24,812,8,65,10,59,141,48,90,14,36,35,8,96,38,6,28,36,61,31,43,51,31,26,72,38,71,28,90,80,29,15,7,90,3,53,32,46,35,27,16,309,31,21,12,21,19,3,112,33,38,110,19,14,53,116,3,30,8,23,13,19,112,50,37,102,74,46,9,28,10,12,87,97,41,37,12,115,58,51,10,27,78,3,31
13,90,74,2774,453,290,19,1190,561,39,6,263,1235,209,5527,525,546,362,1866,9423,749,43,78,202,477,259,428,51,217,3309,54,1071,75,48,39,957,30,28,34,703,694,167,46,37,197,638,58,921,411,110,14,460,30,289,429,172,310,1178,939,301,555,39,844,533,4,464,7,94,30,2768,1173,2930,109,384,213,4992,190,2383,8304,347,355,42,192,414,252,207,823,19,1209,106,45,966,634,105,24,4971,1965,601,160,193,30,904,10983,3396,1805,117,11,254,221,182,9,206,1371,3171,26,23,175,705,139,1060,279,7,160,845,206,267,284,26,50,138,399,2434,120,2493,519,622,15,178,837,25,246,6,264,290,3572,85,1585,1153,1578,29,45,220,438,92,1622,55,64,361,22,164,166,105,405,4940,2181,25,372,159,315,21,278,10,2661,6021,1240,28,70,156,63,304,65,92,360,280,521,32,534,1884,282,222,5721,196,186,1326,3188,5954,210,1657,80,562,286,469,44,162,1761,6218,1,197,55,97,1645,798,181,418,1401,215,1,13,1067,75,242,430,291,351,1013,70,251,113,491,200,3834,492,264,372,167,14,30,267,11,2941,9,345,397,1222,22,7,324,133,17,36,95,338,228,363,317,292,1105,15,3011,271,73,54,7,7,1080,722,158,266,3451,9926,112,112,417,296,4674,97,46,66,36,94,237,80,255,2382,130,919,126,385,487,109,122,26,784,306,3693,1310,21,52,134,282,70
