,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
149,73,9,15,23,0,43,7,113,516,185,206,8,0,1680,13,10,2,20,15,138,30,26,14,66,25,3,34,20,15,4,2,8,38,1,65,280,9,12,76,557,0,195,574,138,2,64,8,6,12,27,69,31,12,9,43,75,203,13,83,3,6,39,7,63,13,1,11,54,3,112,149,427,18,12,14
150,117,10,10,81,16,23,63,26,22,2,34,119,21,39,47,46,37,190,119,100,25,31,43,90,33,17,55,21,56,40,15,46,22,39,34,32,15,102,28,9,31,14,11,32,28,23,197,20,6,56,30,19,63,12,65,52,56,13,82,44,27,72,13,22,4,44,61,6,13,34,203,44,287,25,123
151,30,26,461,40,1,121,12,2,52,20,9,27,8,12,1,94,29,2103,36,11,496,91,57,52,31,6,14,97,367,229,65,129,17,13,8,72,43,19,23,10,22,25,256,612,87,28,7,57,63,6,59,35,191,169,4388,10,106,60,199,98,48,85,45,19,40,67,3,295,89,308,36,25,38,24,11
152,6,89,446,86,247,225,49,997,146,16,14,72,244,48,72,92,164,69,264,1523,2397,113,800,202,1,220,80,67,71,3055,147,65,81,690,29,333,532,154,192,316,118,714,640,249,66,15,16,133,359,45,105,290,458,254,52,46,1446,42,355,12,44,187,21,601,59,121,348,299,17,32,1071,301,335,219,74
153,18,15,5,8,7,17,19,9,20,21,4,24,13,25,9,5,34,22,7,18,16,7,13,19,4,4,14,28,13,13,9,41,24,7,21,9,44,17,19,13,8,17,10,17,31,12,11,17,23,6,12,10,32,4,4,10,22,25,44,18,16,50,20,26,4,7,59,6,9,10,12,5,23,16,3
154,16,20,11,5,3,3,10,16,9,12,18,11,3,12,14,4,36,12,19,2,12,31,17,9,9,7,4,37,34,15,10,25,11,12,19,28,12,17,13,14,12,7,1,25,8,22,13,11,21,10,7,20,13,10,8,9,6,15,10,13,36,13,13,34,9,7,9,31,9,13,20,37,15,3,6
155,2,2,7,332,163,10,133,8,26,361,86,3,78,53,18,94,2279,4,19,582,33,154,57,72,7,1,7,7,2,1,1,2,21,16,14,30,510,69,10,33,21,381,0,100,3,150,83,14,32,24,2,6,770,113,482,243,122,54,312,44,1469,4,19,63,8,2,53,159,4,158,8,236,106,29,1326
156,636,121,138,60,94,1160,2298,161,133,221,243,881,118,382,161,161,445,732,64,162,289,130,76,240,236,19,106,1029,52,386,34,579,108,469,258,86,178,258,573,75,284,27,86,251,224,803,377,122,57,175,114,282,695,20,359,101,22,175,106,167,59,256,23,141,57,41,39,151,53,48,152,950,392,163,68
157,853,745,2,672,133,348,145,82,63,111,24,61,104,218,129,324,211,59,87,47,58,18,185,411,20,23,62,382,301,132,116,390,247,66,110,219,882,304,213,537,235,202,254,376,121,12,134,550,174,40,97,196,144,79,527,564,143,315,264,27,16,106,41,106,44,47,232,39,61,54,25,261,709,824,391
158,315,206,17,43,13,78,224,7,108,39,514,174,41,70,7,40,971,1089,133,336,139,184,28,211,74,12,25,111,33,115,439,5,173,125,4,78,75,206,1190,462,69,89,57,329,882,40,108,147,7,431,309,201,68,112,160,349,1386,26,179,76,216,19,10235,35,197,53,206,61,45,135,498,96,747,19,99
